a0001,a0002,a0003,a0004,a0005,a0006,a0007,a0008,a0009,a0010,a0011,a0012,a0013,a0014,a0015,a0016,a0017,a0018,a0019,a0020,a0021,a0022,a0023,a0024,a0025,a0026,a0027,a0028,a0029,a0030,a0031,a0032,a0033,a0034,a0035,a0036,a0037,a0038,a0039,a0040,a0041,a0042,a0043,a0044,a0045,a0046,a0047,a0048,a0049,a0050,a0051,a0052,a0053,a0054,a0055,a0056,a0057,a0058,a0059,a0060,a0061,a0062,a0063,a0064,a0065,a0066,a0067,a0068,a0069,a0070,a0071,a0072,a0073,a0074,a0075,a0076,a0077,a0078,a0079,a0080,a0081,a0082,a0083,a0084,a0085,a0086,a0087,a0088,a0089,a0090,a0091,a0092,a0093,a0094,a0095,a0096,a0097,a0098,a0099,class
0,0.14,0,0.29,1,0.3,1,0.59,0.73,940,830,140,370,280,380,990,40,190,50,630,900,650,940,420,220,520,170,810,420,1000,670,950,400,90,20,120,840,200,890,710,610,680,450,930,240,660,780,270,280,770,290,400,870,300,670,880,770,320,760,930,470,770,480,380,780,270,250,750,330,850,440,330,880,950,800,670,130,500,590,660,540,460,440,130,510,40,520,270,240,190,140,830,860,400,820,720,80,200,60,2
0,0.46,0,0.22,1,0.46,1,0.37,0.09,970,0,620,900,950,200,230,540,110,120,740,600,310,10,220,400,620,140,520,870,390,490,660,620,290,990,230,610,620,270,900,250,610,250,880,810,570,80,130,930,750,220,160,480,610,790,500,970,590,120,580,470,310,500,810,960,940,430,150,330,320,850,350,170,30,820,330,560,260,530,600,310,410,480,960,970,860,100,250,240,990,590,740,510,200,400,730,200,500,260,2
0,0.79,0,0.57,1,0.5,1,0.11,0.71,640,430,750,360,910,250,470,210,790,880,780,500,110,880,20,780,770,230,600,30,680,310,510,710,710,540,170,80,330,290,650,710,210,720,600,880,370,410,280,580,970,370,550,660,360,90,500,130,90,540,810,910,540,150,640,200,920,310,100,630,240,650,60,230,460,10,820,10,940,140,840,390,220,790,250,170,880,310,490,350,730,600,800,840,680,640,530,490,180,870,2
0,0.28,0,0.87,1,0.76,1,0.61,0.52,180,100,970,30,160,970,330,820,420,680,530,760,560,380,290,930,820,980,800,350,320,250,130,280,980,440,420,380,850,220,570,300,330,990,160,800,300,180,940,420,150,180,90,940,440,430,280,80,90,20,190,770,580,790,110,790,250,660,390,770,130,460,110,350,450,840,710,600,300,560,300,600,490,390,130,580,420,210,80,760,40,160,80,50,310,520,310,710,780,160,2
0,0.22,0,0.25,1,0.94,1,0.53,0.72,190,260,790,50,930,990,130,480,990,650,560,580,660,40,570,940,60,220,640,880,670,190,120,840,600,560,530,470,200,240,450,570,810,320,660,610,100,0,460,50,340,620,360,690,450,520,910,960,580,790,160,960,890,440,10,870,140,110,770,580,930,110,860,810,890,710,710,800,380,810,240,520,870,650,610,360,680,820,1000,50,670,40,880,0,960,800,150,570,320,940,2
0,0.91,0,0.59,1,0.65,1,0.51,0.89,660,110,920,60,580,500,260,290,900,20,970,10,350,120,210,480,1000,930,850,900,850,390,720,290,790,510,70,410,710,270,160,400,830,620,570,670,750,960,670,690,140,870,450,240,990,570,420,630,840,680,330,1000,500,510,640,160,610,880,940,760,240,210,290,760,720,520,630,670,820,360,40,230,230,550,270,740,840,400,370,720,330,160,390,120,670,170,370,660,20,40,2
0,0.01,0,0.52,1,0.95,1,0.14,0.4,440,170,860,240,130,850,570,170,660,40,450,590,390,600,560,690,950,350,390,590,270,640,700,540,620,80,450,970,460,130,890,340,950,620,750,290,150,720,530,350,690,330,810,50,220,990,350,800,80,80,130,620,320,830,700,980,1000,890,490,380,690,860,430,150,590,250,400,20,570,590,840,290,840,650,800,830,580,40,140,700,730,130,740,800,30,620,220,980,590,900,2
0,0.59,0,0.13,1,0.46,1,0.32,0.87,650,780,990,340,640,670,170,830,380,920,980,800,820,730,760,480,240,10,590,900,200,320,520,830,880,560,170,590,60,930,70,20,650,620,600,900,990,10,900,660,710,410,270,320,910,640,430,670,940,770,20,680,470,300,360,860,720,630,820,800,470,880,500,670,830,350,480,270,970,280,530,230,1000,500,70,400,450,40,530,910,310,740,840,790,910,610,90,390,630,580,2
0,0.54,0,0,1,0.27,1,0.51,0.76,850,550,420,460,810,290,430,90,690,720,200,640,0,780,260,80,290,360,150,910,90,880,30,650,880,620,620,10,0,290,570,790,360,810,700,140,140,970,660,440,260,740,670,110,390,90,30,940,160,340,630,570,760,710,100,280,330,510,690,690,660,780,20,910,30,700,460,40,550,580,910,980,800,270,110,580,180,40,310,350,120,670,290,130,360,410,810,780,630,160,2
0,0.65,0,0.33,1,0.07,1,0.75,1,810,10,950,250,180,380,290,360,760,490,270,90,900,300,60,810,670,710,580,280,600,520,940,920,210,400,570,370,130,110,920,630,640,130,520,120,650,760,550,840,490,950,640,290,40,820,920,340,20,790,270,720,440,280,940,650,870,970,240,600,40,360,260,600,820,50,200,880,130,990,440,200,500,510,470,200,20,320,690,510,100,160,80,990,780,800,740,780,100,50,2
0,0.31,0,0.36,1,0.19,1,0.73,0.28,300,600,320,410,580,960,90,600,800,380,160,0,690,930,980,670,570,30,870,500,360,70,380,950,490,870,290,120,450,230,700,580,10,830,550,830,200,90,920,110,200,310,230,180,540,400,40,440,370,720,920,60,230,30,700,880,280,300,130,590,740,20,150,550,840,860,820,990,390,300,170,210,850,440,930,490,150,570,350,510,160,220,920,190,520,320,400,930,480,790,2
0,0.23,0,0.99,1,0.35,1,0.71,0.69,440,800,770,0,80,560,570,550,360,350,870,580,440,680,490,500,110,300,360,240,120,470,930,350,200,450,330,530,720,530,270,90,60,280,460,390,650,710,940,590,780,500,380,800,430,320,200,560,80,90,190,700,270,830,980,560,1000,550,390,220,390,310,430,910,330,130,860,970,930,320,130,210,880,360,860,660,650,380,830,860,270,460,900,730,270,500,240,430,160,860,2
0,0.42,0,0.94,1,0.91,1,0.42,0.37,790,210,390,600,520,70,590,210,950,730,90,300,860,330,610,730,980,240,460,820,230,220,920,40,440,800,20,90,930,230,390,990,550,200,680,510,310,540,0,610,950,990,640,800,600,960,860,630,870,880,690,380,300,180,850,970,180,960,380,800,460,330,250,910,430,690,310,470,190,140,60,410,250,630,820,960,70,430,0,340,70,290,390,10,110,520,70,620,450,220,2
0,0.3,0,0.43,1,0.01,1,0.58,0.13,560,560,200,930,100,180,50,190,860,640,410,360,400,790,990,150,460,370,790,530,80,240,40,180,680,510,130,260,420,440,870,240,80,20,770,620,250,240,850,200,170,660,740,180,740,30,810,610,730,200,370,850,660,50,10,380,980,830,70,420,930,750,980,970,790,420,810,150,630,400,40,830,210,730,740,580,410,320,990,10,400,700,890,660,650,770,460,970,760,980,2
0,0.67,0,0.94,1,0.99,1,0.26,0.58,900,970,960,90,500,280,80,730,1000,660,280,120,400,350,150,340,100,380,530,240,860,460,840,990,380,830,560,250,80,380,980,80,160,990,790,940,680,520,860,900,940,340,370,460,970,470,90,330,480,940,620,180,150,810,40,40,150,340,810,240,440,510,230,380,850,450,70,200,890,670,120,840,560,1000,270,580,270,50,870,550,30,880,760,870,560,60,210,540,260,600,2
0,0.94,0,0.5,1,0.17,1,0.61,0.41,880,250,740,730,750,450,850,120,580,790,350,380,330,460,850,920,440,50,730,80,710,900,830,950,590,0,470,490,680,170,630,190,730,60,460,640,460,580,830,980,830,150,510,600,720,530,460,400,960,920,310,500,810,970,290,640,170,580,50,910,240,640,250,850,740,540,570,900,580,540,350,250,10,800,850,600,320,500,170,360,960,320,650,80,640,660,290,500,880,430,2
0,0.34,0,0.97,1,0.4,1,0.62,0.06,750,460,490,160,100,940,450,990,960,640,330,170,320,400,680,920,170,750,820,190,210,300,240,480,130,910,150,80,140,740,190,230,570,310,870,990,340,440,530,470,530,770,10,300,640,570,520,710,460,80,930,650,200,210,790,370,130,800,120,570,650,620,120,920,300,460,880,20,910,40,390,170,790,480,230,290,500,880,70,480,310,60,710,170,270,130,840,800,920,460,2
0,0.56,0,0.96,1,0.4,1,0.9,0.79,80,700,650,210,350,300,260,610,850,870,170,680,470,540,400,840,670,160,510,20,100,400,760,240,670,150,930,990,780,130,490,0,110,590,770,890,40,140,220,530,180,0,880,50,960,430,80,970,210,310,780,160,710,230,770,70,310,390,700,520,20,30,560,170,130,840,730,550,750,460,710,880,370,310,530,490,490,340,680,10,360,550,520,700,900,340,520,960,820,250,2
0,0.12,0,0.72,1,0.79,1,0.61,0.13,50,940,670,60,270,500,510,480,730,840,950,20,200,590,460,170,1000,20,730,460,960,260,230,870,850,760,980,510,590,440,560,690,420,830,250,940,270,630,650,500,70,320,160,300,830,180,850,140,900,240,40,340,20,990,900,30,160,150,130,440,790,400,20,70,990,240,370,530,540,940,180,380,800,760,350,300,930,0,380,930,910,370,590,840,380,610,900,410,890,490,2
0,0.17,0,0.65,1,0.51,1,1,0.07,270,90,750,260,640,740,650,280,420,880,260,400,940,10,200,780,710,440,450,670,940,930,960,30,840,880,870,10,880,50,580,670,840,460,440,850,340,250,330,300,330,180,970,610,880,700,250,120,610,780,670,190,610,170,530,900,680,940,770,760,280,300,990,250,180,710,340,250,390,60,400,790,230,170,730,670,570,880,800,110,540,360,930,740,300,590,120,440,680,370,2
0,0.28,0,0.86,1,0.56,1,0.92,0.46,380,390,760,30,340,830,480,710,950,690,910,520,760,800,480,250,520,310,870,710,930,550,340,530,890,730,90,880,580,890,460,590,100,520,740,320,500,30,990,190,660,750,220,1000,90,190,190,590,710,710,410,890,820,920,520,330,530,840,30,340,710,230,830,120,890,140,950,380,270,60,640,420,970,690,1000,230,430,310,930,70,900,260,930,280,300,90,80,800,80,540,2
0,0.56,0,0.03,1,0.7,1,0,0.45,60,890,960,250,590,930,740,920,440,560,920,590,40,560,740,960,390,310,640,120,730,680,890,480,50,800,970,550,870,860,280,910,410,840,950,570,220,300,240,420,520,10,760,580,470,930,380,470,110,940,700,970,240,130,900,110,220,230,520,960,20,130,110,930,60,980,360,890,410,20,160,680,540,190,170,810,100,1000,90,20,190,310,400,1000,330,970,840,420,420,80,2
0,0.49,0,0.37,1,0.29,1,0.93,0.92,790,190,830,20,640,30,950,470,140,400,100,660,160,100,440,870,250,370,140,970,260,620,750,270,230,650,980,490,410,490,780,720,20,740,240,770,710,860,550,420,830,360,460,290,340,810,340,820,180,500,150,200,690,130,800,510,350,740,660,860,750,40,600,900,260,540,560,240,130,500,480,680,50,850,670,150,790,720,480,150,380,260,720,390,910,320,770,820,900,220,2
0,0.95,0,0.09,1,0.99,1,0.24,0.7,800,980,280,550,580,690,240,390,130,260,200,960,250,770,50,960,140,300,830,390,680,80,910,240,510,840,910,490,550,850,560,360,270,1000,90,710,970,660,660,740,160,920,30,220,220,40,560,130,440,560,350,220,510,500,330,400,870,120,310,590,120,460,160,870,530,180,960,360,990,830,10,110,500,560,980,440,850,420,960,20,500,450,510,740,150,100,580,890,990,630,2
0,0.23,0,0.33,1,0.22,1,0.98,0.79,280,660,980,240,380,260,780,690,830,480,200,550,140,300,650,310,920,250,850,960,270,450,380,680,180,560,620,520,500,500,190,660,500,510,740,60,150,360,80,200,320,330,550,810,640,480,290,20,970,330,740,760,340,300,140,540,820,820,580,390,240,890,270,60,30,460,270,860,350,350,30,780,980,610,640,130,530,510,450,400,950,140,590,350,830,630,100,110,710,590,2
0,0.48,0,0.01,1,0.5,1,0.71,0.26,180,110,250,700,910,370,680,310,50,990,60,210,770,890,600,420,190,390,580,660,60,120,290,30,620,910,820,240,680,60,760,310,100,980,530,80,70,740,740,340,740,840,700,130,180,130,110,410,700,90,820,730,430,870,360,350,670,1000,520,20,50,600,850,270,560,340,950,350,470,140,740,120,270,400,660,490,850,120,110,890,80,360,710,20,710,240,610,150,20,690,2
0,0.53,0,0.82,1,0.43,1,0.73,0.31,40,310,510,0,830,630,530,970,640,440,540,50,130,670,580,120,620,420,850,710,870,200,530,640,540,730,390,470,880,500,400,250,560,850,390,20,210,90,870,990,210,330,970,650,840,380,950,780,310,870,160,570,470,290,880,150,680,740,710,700,910,510,320,700,190,310,250,140,140,700,120,800,350,40,70,880,670,40,180,390,640,170,590,600,770,60,870,610,940,530,2
0,0.79,0,0.03,1,0.52,1,0.89,0.86,140,190,260,250,410,700,600,60,660,530,780,260,800,610,200,560,510,710,700,840,130,230,320,760,670,880,150,360,540,770,180,960,910,830,340,260,650,860,390,490,700,920,410,460,830,740,290,610,490,940,680,470,880,900,80,130,880,500,430,870,920,320,650,780,20,900,110,860,420,590,770,680,930,700,480,540,380,790,980,180,870,90,70,470,660,1000,600,740,270,500,2
0,0.19,0,0.42,1,0.05,1,0.44,0.78,860,380,640,340,420,340,130,530,680,560,670,160,840,250,490,130,630,710,640,250,740,650,620,790,660,40,80,180,980,840,390,650,480,220,30,810,980,170,950,420,180,380,530,220,760,690,40,990,660,20,720,970,780,840,60,330,360,490,1000,230,850,700,920,940,200,600,310,100,150,130,700,690,210,10,180,650,890,950,830,230,550,360,10,440,390,670,840,400,370,120,2
0,0.91,0,0.03,1,0.96,1,0.98,0.13,280,660,540,810,560,30,690,520,240,50,710,0,190,560,480,260,580,610,100,860,460,70,780,810,910,280,680,640,930,970,690,240,810,810,140,490,900,970,760,180,800,980,30,30,460,180,340,370,90,390,930,170,290,90,520,520,510,30,600,980,960,400,630,600,600,670,60,1000,580,140,410,220,210,630,390,330,790,20,710,730,980,210,680,70,80,740,90,120,450,570,2
0,0.92,0,0.68,1,0.07,1,0.78,0.63,840,800,150,10,230,570,780,300,400,990,950,90,810,470,30,490,560,490,20,50,910,630,880,770,560,330,580,490,420,430,20,320,80,180,600,570,230,480,150,360,870,60,140,860,650,620,170,40,510,160,580,980,290,220,290,100,630,890,690,850,860,0,570,560,160,440,510,70,360,780,930,990,380,130,310,930,220,890,400,90,650,250,810,700,80,20,20,590,550,130,2
0,0.01,0,0.33,1,0.51,1,0.55,0.43,300,600,990,480,340,630,860,70,710,60,740,990,500,760,740,990,690,210,850,200,130,980,450,270,600,870,600,770,480,500,490,40,110,0,980,710,330,480,520,150,120,430,630,500,190,730,600,140,40,320,850,870,620,750,810,370,510,880,800,620,500,500,240,880,800,110,790,920,900,320,290,240,870,910,960,630,920,870,870,90,310,350,220,560,730,80,580,570,450,740,2
0,0.77,0,0.56,1,0.71,1,0.2,0.92,920,270,150,910,870,350,30,390,140,550,660,510,790,670,70,560,570,860,370,220,870,790,730,500,10,160,40,430,860,480,360,360,310,530,890,320,970,400,560,580,740,540,990,990,210,640,990,60,280,660,30,0,370,190,160,200,450,740,110,790,740,20,410,280,820,330,170,780,580,600,390,380,310,130,810,300,1000,550,910,360,280,140,510,470,340,620,890,60,70,760,2
0,0.95,0,0.42,1,0.62,1,0.53,0.98,840,670,920,190,840,750,590,810,370,440,520,110,630,190,550,240,730,130,110,190,970,840,50,520,260,810,470,110,300,740,370,90,530,650,100,480,680,540,670,0,160,520,70,950,160,550,620,790,60,720,820,850,850,400,220,420,580,230,510,440,480,770,870,380,340,250,80,560,540,160,930,490,810,580,690,470,190,740,820,290,800,60,390,920,290,50,260,630,910,200,2
0,0.81,0,0.15,1,0.23,1,0.1,0.29,520,530,940,660,630,350,330,650,750,270,390,120,380,140,650,460,250,430,380,0,410,470,270,970,390,430,860,830,410,990,830,520,120,490,210,340,550,530,910,860,810,930,10,110,280,610,500,840,300,10,160,790,280,900,120,710,500,80,770,190,190,770,400,30,630,750,700,720,760,240,660,990,90,230,700,990,300,340,860,460,610,480,820,630,50,560,870,180,120,660,2
0,0.92,0,0.06,1,0.63,1,0.44,0.76,860,100,650,130,780,130,660,190,280,340,900,860,150,810,990,550,630,650,870,560,640,320,690,280,170,810,470,300,530,400,230,500,40,20,420,890,280,740,230,400,630,110,310,90,980,700,810,470,270,70,940,610,70,620,280,550,630,190,540,870,620,620,240,280,870,640,790,270,50,440,320,100,650,170,580,410,730,200,260,990,530,340,360,330,890,820,330,570,600,420,2
0,0.2,0,0.62,1,0.15,1,0.31,0.99,970,690,690,810,200,730,530,310,40,70,960,920,240,20,930,970,220,460,410,600,790,840,790,20,70,380,700,330,360,680,470,770,760,960,780,690,810,890,120,360,10,350,280,300,880,300,750,950,480,300,230,500,20,720,200,650,80,970,490,780,70,520,30,250,380,260,40,760,150,380,800,310,870,160,510,530,520,450,950,600,750,100,590,800,310,910,60,490,520,710,2
0,0.67,0,0.63,1,0.31,1,0.79,0.09,770,170,580,330,780,850,680,980,360,440,980,230,990,630,810,610,760,490,780,470,960,50,210,340,330,750,320,10,410,910,30,930,120,920,170,130,880,680,490,150,740,720,620,80,820,830,40,630,170,220,10,840,80,620,610,670,210,300,820,390,140,710,780,440,210,370,240,830,890,530,890,550,650,120,250,680,820,220,540,350,610,40,990,670,10,840,160,420,670,950,2
0,0.93,0,0.18,1,0.65,1,0.79,0.79,850,780,480,10,1000,10,300,10,720,640,860,580,970,290,140,990,540,910,330,900,740,670,220,370,680,450,120,540,760,510,690,440,770,120,90,750,350,530,570,510,850,430,330,100,160,120,570,240,420,830,40,950,10,400,80,380,60,880,230,720,200,840,690,180,860,190,280,890,350,820,520,1000,560,780,130,60,40,970,840,930,340,560,260,500,450,470,800,250,500,170,2
0,0.34,0,0.41,1,0.84,1,0.56,0.36,690,0,40,770,750,920,150,640,560,120,740,90,10,350,900,980,990,760,770,100,10,30,590,460,290,440,240,310,970,890,990,650,420,540,530,930,320,250,390,250,70,220,960,680,510,210,410,950,260,100,520,110,310,420,480,180,510,860,840,800,160,230,780,950,770,740,780,280,70,640,600,430,410,990,600,30,180,830,960,840,390,770,750,470,370,10,550,850,720,80,2
0,0.59,0,0.71,1,0.02,1,0.7,0.71,700,550,300,740,270,230,150,960,810,850,380,630,560,320,870,580,470,70,640,1000,890,960,860,750,810,240,900,950,140,440,720,650,140,60,410,630,600,850,130,260,90,840,50,570,80,640,500,170,770,920,330,100,210,600,70,40,830,560,610,950,990,130,790,750,480,450,920,730,850,810,880,700,20,240,390,780,410,300,940,230,180,290,110,440,860,480,770,910,910,260,2
0,0.62,0,0.43,1,0.4,1,0.06,0.13,530,910,790,560,170,630,500,0,650,160,310,640,810,390,120,620,650,930,460,990,360,820,40,500,470,490,900,320,410,330,600,130,650,10,920,840,30,200,200,470,50,330,610,800,990,960,140,970,510,930,70,80,210,380,790,550,720,680,60,760,270,790,430,640,650,680,860,550,90,140,440,220,240,1000,90,650,240,660,620,530,780,510,120,330,210,870,990,260,950,770,2
0,0,0,0.21,1,0.8,1,0.3,0.23,0,360,410,250,950,170,780,440,850,220,290,720,200,530,480,850,720,480,40,540,610,230,30,900,960,390,250,30,740,70,160,150,150,120,890,280,510,320,400,750,310,540,500,760,540,420,730,630,200,570,300,820,870,190,50,200,800,970,930,670,320,270,450,0,140,990,100,230,450,200,280,170,290,430,830,720,560,60,130,570,1000,1000,680,970,200,300,890,640,480,610,2
0,0.98,0,0.59,1,0.16,1,0.05,0.39,720,220,350,180,270,240,480,240,110,190,250,850,130,530,50,480,480,490,630,110,940,680,420,60,420,900,710,560,190,600,110,990,240,900,620,150,80,40,960,900,240,920,970,710,310,830,100,260,840,140,250,880,420,720,720,10,420,660,880,170,410,870,110,620,220,770,790,510,480,400,90,100,740,160,270,250,250,30,580,830,740,410,320,360,460,770,230,560,920,430,2
0,0.9,0,0.84,1,0.31,1,0.91,0.76,730,760,900,820,470,820,840,660,410,10,420,910,250,590,600,870,130,410,400,200,740,80,710,70,260,20,170,570,790,170,30,490,450,920,90,420,630,490,820,530,330,600,720,700,370,220,910,870,130,300,380,800,350,790,250,80,500,410,420,80,980,950,550,50,920,360,300,820,240,190,380,810,10,570,980,520,330,720,520,380,960,130,960,730,940,590,50,760,560,460,2
0,0.69,0,0.89,1,0.63,1,0.29,0.98,890,920,100,170,50,310,80,150,740,510,10,80,420,400,360,920,610,240,310,640,840,250,620,980,550,950,370,190,570,190,960,440,850,550,970,670,460,370,890,320,230,220,890,170,400,420,130,890,200,340,960,480,920,310,510,240,590,870,370,710,950,250,860,290,930,10,880,30,560,530,400,940,660,970,150,170,960,840,390,770,680,600,900,70,90,140,520,460,60,850,2
0,0.44,0,0.89,1,0.59,1,0.86,0.44,330,330,420,70,60,500,390,410,400,840,860,870,900,200,470,860,370,0,850,180,330,410,620,710,850,790,700,960,810,720,160,780,490,940,750,710,470,300,930,370,410,600,180,130,940,330,850,820,720,90,130,330,960,540,250,810,550,150,50,280,960,60,530,950,460,540,160,780,470,150,280,970,900,610,10,840,960,930,30,450,100,60,580,290,870,540,820,1000,180,250,2
0,0.7,0,0.96,1,0.05,1,0.39,0.33,510,920,180,210,500,310,340,760,680,910,480,430,240,150,910,880,230,570,660,740,60,990,690,870,470,880,450,850,180,750,810,880,940,340,970,500,10,940,330,300,900,440,360,90,870,600,680,520,400,770,80,30,350,30,350,580,710,990,500,330,910,450,650,450,720,980,780,10,720,140,570,850,270,380,990,160,130,570,390,600,580,20,310,770,310,940,380,50,770,600,2
0,0.61,0,0.77,1,0.87,1,0.44,0.3,350,20,10,380,290,460,120,600,660,590,820,830,120,460,390,990,630,910,630,900,620,550,820,650,40,370,60,730,900,550,90,260,150,130,660,90,290,460,950,170,70,310,760,780,440,970,290,350,290,960,370,70,600,960,330,780,710,580,470,700,60,320,810,640,360,900,640,890,830,290,270,510,200,20,420,10,830,930,940,910,710,810,310,580,540,540,790,70,360,780,2
0,0.3,0,0.37,1,0.73,1,0.42,0.16,100,20,50,410,60,960,990,430,190,730,670,760,450,850,400,900,240,10,500,600,70,110,200,750,70,620,630,840,70,480,220,50,90,680,30,240,180,850,840,790,160,190,240,720,430,250,530,60,90,770,880,390,360,760,20,30,640,620,670,740,940,690,720,760,730,330,170,300,570,290,430,110,870,170,750,680,850,570,450,130,680,660,120,260,120,960,230,850,510,640,2
0,0.86,0,0.07,1,0.02,1,0.98,0.05,920,910,680,320,210,350,130,610,300,830,840,870,880,690,70,870,360,800,760,300,600,760,280,140,770,640,100,400,190,1000,20,710,430,180,800,510,770,810,120,170,470,870,320,730,20,30,950,750,910,140,960,890,190,790,650,910,230,660,580,850,230,140,600,190,360,830,380,360,440,610,800,490,340,140,710,720,300,280,790,830,970,610,530,760,240,150,680,570,950,930,2
0,0.11,0,0.11,1,0.74,1,0.6,0.87,240,160,470,470,150,930,430,230,160,520,460,470,840,750,530,190,680,480,980,150,830,760,230,570,410,550,740,660,140,590,310,240,890,550,410,420,80,640,390,370,780,770,840,70,160,990,80,790,930,600,170,850,120,130,200,870,730,540,460,320,100,200,380,990,690,330,340,970,720,300,560,770,890,960,950,660,620,550,260,660,820,870,800,810,780,200,560,590,30,70,2
0,0.29,0,0.94,1,0.29,1,0.2,0.42,780,830,230,560,920,940,450,350,940,210,500,830,560,780,80,810,70,760,430,600,970,320,90,430,310,800,90,710,450,480,210,570,100,690,720,780,880,350,450,540,60,540,480,700,820,760,450,810,210,840,560,430,910,20,960,730,520,860,100,520,900,530,160,430,440,930,40,890,140,840,790,900,550,810,710,560,900,450,790,400,90,220,620,300,750,120,10,470,670,870,2
0,0.1,0,0.51,1,0.76,1,0.58,0.83,620,800,700,530,440,10,700,160,590,990,600,720,680,290,460,510,30,260,580,40,760,990,70,760,280,710,590,550,570,90,500,990,760,430,180,520,810,160,330,570,710,170,950,580,100,430,490,160,150,110,860,110,1000,150,20,980,980,900,280,680,720,790,60,760,660,300,600,300,570,190,150,430,590,590,810,620,360,790,380,280,980,370,210,420,390,990,60,370,140,10,2
0,0.4,0,0.21,1,0.1,1,0.97,0.36,970,140,870,790,330,450,100,480,20,310,620,440,850,400,40,10,970,750,70,320,390,70,840,370,50,490,720,1000,60,490,50,410,400,370,90,840,840,770,640,60,420,180,920,180,70,260,850,70,690,570,540,310,130,320,720,70,680,230,450,400,690,560,960,400,140,590,40,370,140,900,820,600,930,580,80,770,600,200,200,480,310,500,510,290,580,270,30,190,690,510,2
0,0.33,0,0.42,1,0.23,1,0.68,0.45,980,560,950,690,580,580,130,210,510,380,410,800,140,320,740,130,920,690,830,630,20,530,780,430,860,770,550,300,520,150,930,580,990,550,750,350,300,940,190,400,560,440,990,720,800,50,50,490,120,210,770,640,340,920,670,690,650,440,660,0,830,580,400,50,10,40,190,300,230,400,350,360,840,200,150,510,260,210,460,730,310,910,130,970,110,590,220,390,180,320,2
0,0.94,0,0.83,1,0.49,1,0.02,0.57,180,740,640,50,660,610,510,20,130,710,900,600,140,280,610,450,470,460,500,140,410,10,580,820,730,990,480,90,340,260,280,150,330,110,580,110,700,300,890,710,660,240,1000,740,20,990,990,170,80,660,590,660,200,550,690,180,0,430,580,210,510,890,550,50,980,810,260,180,290,950,90,910,760,220,420,910,900,690,120,690,260,60,50,990,490,740,920,310,140,580,2
0,0.84,0,0.14,1,0.87,1,0.41,0.18,780,340,670,210,870,800,820,840,810,710,410,0,760,30,270,870,0,950,440,800,100,440,990,680,280,350,520,740,260,680,960,80,420,960,0,520,450,890,640,0,240,210,930,830,510,580,840,490,460,130,730,820,250,280,210,150,680,370,810,410,250,160,860,840,900,750,930,640,450,980,880,250,420,580,880,630,280,840,120,500,210,850,170,390,20,180,910,990,240,830,2
0,0.26,0,0.32,1,0.58,1,0.61,0.57,130,730,720,590,850,50,520,170,960,410,320,800,90,270,960,870,820,690,400,10,210,610,440,300,220,520,100,70,230,530,530,830,350,940,210,50,940,50,540,190,450,390,790,570,790,820,710,960,870,920,320,980,360,950,790,970,180,350,230,730,330,770,470,430,900,720,920,880,400,610,880,570,490,250,480,70,730,540,30,390,710,750,600,910,880,930,740,300,920,330,2
0,0.04,0,0.82,1,0.42,1,0.26,0.71,10,330,760,230,940,180,320,270,490,830,730,680,900,910,280,890,380,890,430,750,340,50,640,430,440,910,230,120,260,200,340,430,570,520,570,230,140,280,340,950,210,470,330,350,350,200,750,380,710,830,80,20,800,500,330,640,780,930,510,710,160,430,410,830,900,150,380,320,660,890,850,330,530,190,90,770,350,640,640,130,510,720,530,460,980,940,520,640,830,230,2
0,0.01,0,0.29,1,0.81,1,0.84,0.39,790,400,200,390,600,960,140,1000,230,80,160,950,730,130,290,940,60,660,750,260,480,650,760,890,800,600,780,490,460,100,780,160,490,620,900,540,640,400,390,90,740,940,920,200,310,260,820,850,330,190,750,320,230,290,80,310,440,620,920,650,510,610,410,350,600,340,690,400,180,140,700,220,730,450,790,810,400,810,840,310,70,710,840,970,310,930,200,290,750,760,2
0,0.57,0,0.08,1,0.7,1,0.29,0.83,130,400,230,690,60,420,430,760,260,390,270,360,10,610,810,380,110,690,390,950,700,740,550,260,820,460,710,880,680,580,290,780,730,970,920,690,300,160,630,310,390,250,170,630,860,310,780,120,940,540,830,770,80,750,600,130,420,670,120,380,260,90,200,710,360,830,830,890,740,150,590,320,330,60,130,540,890,230,690,960,530,220,380,290,40,890,310,530,530,800,2
0,0.74,0,0.93,1,0.44,1,0.22,0.33,100,940,40,400,810,160,280,590,100,110,520,10,800,930,320,60,510,740,660,570,610,480,350,520,530,540,870,160,490,810,640,320,390,240,780,900,380,990,640,850,420,580,780,890,360,120,180,500,770,130,140,80,180,70,430,780,980,920,220,80,520,430,390,870,620,410,640,110,320,280,260,310,290,610,90,160,540,80,360,110,630,230,360,430,250,380,310,730,810,130,2
0,0.81,0,0.17,1,0.47,1,0.23,0.65,870,400,1000,680,880,780,960,590,130,890,550,530,920,970,700,850,670,110,290,850,910,160,750,780,240,290,970,410,510,160,40,300,410,560,340,950,550,30,140,950,650,290,350,600,470,340,310,70,380,320,60,840,50,230,60,540,640,690,90,890,50,610,280,380,120,80,390,170,500,860,80,100,980,530,340,650,750,600,860,740,790,450,160,450,240,190,420,310,210,180,2
